OBJECTID_1,ID arbre,GlobalID,Shape__Are,Shape__Len,GlobalID_2,"Aire de cime (LiDar, m2)","Hauteur de cime (LiDar, m)",OBJECTID 2,GlobalID (bis),Shape__Are 1,Shape__Len 1,GlobalID_2 (bis),Shape__Area 1,Shape__Length 1,Parcelle,Emplacement,Localisation,Code espèce,Nom scientifique,Nom commun français,Nom commun anglais,Genre,Famille,Indigène ou Exotique,Classe fonctionnelle,Groupe fonctionnel,New_Class_6,New_Group_9,Prive ou Public,Placette type sol 2016 (code),Placette type sol 2016 (description),Placette type sol 2016 (description) ajuste,Proprietaire,Hauteur 2019 (m),Hauteur 2020 (m),DHP 2019 (mm),DHP 2020 (mm),Diamètre Couronne (m),Hauteur Couronne (m),Ratio Couronne Vivante (%),Volume Cime (m3),Commentaire,Code postal (6),Code postal (5),Code postal (4),Placette type sol 2016 (description) ajuste 2.0,,Genre non ordonne (calculs),,,,Genre par Ordre Decroissant,,,,Espèce non ordonne (calculs),,,,,,Espèce  par Ordre Decroissant,,,,Tableaux resumants les donnees de la placette permanente (à jour du 02 juin 2020),,,,
1265,I26,{278fc13b-3b40-4fb0-a70b-0993548e5945},4.67578125,9.99494741,9e58d37f-d5f8-403b-841c-e3054bb100c3,4.68,9.99,954,{278fc13b-3b40-4fb0-a70b-0993548e5945},4.67578125,9.99494741,9e58d37f-d5f8-403b-841c-e3054bb100c3,4.67578125,9.99494741,I,1,,SACA,Sambucus canadensis,Sureau du canada,American elder,Sambucus,Caprifoliaceae,Indigène,5,5,1,1A,Prive,510,Institution economique,Institution economique,Institution,,,82,,,,,,"7,6",H2X2J6,H2X2J,H2X2,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1266,I27,{8ae3dce4-aea8-4493-adc2-6d0171b054e7},305.0273438,66.07008088,8bc5c2ac-7c78-4656-ab89-90265d2ee02c,305.03,66.07,906,{8ae3dce4-aea8-4493-adc2-6d0171b054e7},305.0273438,66.07008088,8bc5c2ac-7c78-4656-ab89-90265d2ee02c,305.0273438,66.07008088,I,1,,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,750,Rue,Rue,Institution,,,66,,,,,,,H2X1Y4,H2X1Y,H2X1,Institution,,,,,,,,,,,,,,,,,,,,,,,,
1267,I28,{00148863-f9dc-4222-a84b-701b273897fd},292.0390625,65.21254628,f2619f99-0e00-4db1-a111-845635fcbc37,292.04,65.21,907,{00148863-f9dc-4222-a84b-701b273897fd},292.0390625,65.21254628,f2619f99-0e00-4db1-a111-845635fcbc37,292.0390625,65.21254628,I,1,,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,520,Institution non-economique,Institution non-economique,Institution,,,5425,,,,,,,H2X1Y4,H2X1Y,H2X1,Institution non-economique,,,,,,,,,,,,,,,,,,,,,,,,
1268,I29,{42af7e9e-33e8-44de-8469-14a0420e3112},121.7226563,43.09897996,1718868a-54e3-4dbd-8192-ef6621fe0233,121.72,43.1,905,{42af7e9e-33e8-44de-8469-14a0420e3112},121.7226563,43.09897996,1718868a-54e3-4dbd-8192-ef6621fe0233,121.7226563,43.09897996,I,1,,ACTA,Acer tataricum,erable de tartarie,Tatarian maple,Acer,Sapindaceae,Exotique,2,2C,2,2A,Prive,750,Rue,Rue,Institution,,,742,,,,,,,H2X1Y4,H2X1Y,H2X1,Institution,,,,,,,,,,,,,,,,,,,,,,,,
1269,I30,{d283e44e-5e5e-46a0-af2e-de65fdeef194},3.578125,8.68537393,eb9358b2-5011-4da2-a61a-606f4603d4fb,3.58,8.69,962,{d283e44e-5e5e-46a0-af2e-de65fdeef194},3.578125,8.68537393,eb9358b2-5011-4da2-a61a-606f4603d4fb,3.578125,8.68537393,I,3,,PRSE,Prunus serotina,Cerisier tardif,Black cherry,Prunus,Rosaceae,Indigène,3,3B,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,60,,,,,,,H2X2J6,H2X2J,H2X2,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1270,I35,{10a298ef-7091-405d-8646-ce477cca1066},45.91796875,25.59060846,71cd7264-027b-4737-9b39-d72c7ca5bb27,45.92,25.59,939,{10a298ef-7091-405d-8646-ce477cca1066},45.91796875,25.59060846,71cd7264-027b-4737-9b39-d72c7ca5bb27,45.91796875,25.59060846,I,3,,QURU,Quercus rubra,Chêne rouge,Red oak,Quercus,Fagaceae,Indigène,4,4A,4,4,Public,750,Rue,Public,Public,,,92,,,,,,,H2X2J6,H2X2J,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
1271,I36,{71d4561a-66f1-401b-b039-e3a2db15f5fa},34.68359375,23.46377323,d492c523-45aa-49eb-8137-5638f8a2bf75,34.68,23.46,938,{71d4561a-66f1-401b-b039-e3a2db15f5fa},34.68359375,23.46377323,d492c523-45aa-49eb-8137-5638f8a2bf75,34.68359375,23.46377323,I,3,,QURU,Quercus rubra,Chêne rouge,Red oak,Quercus,Fagaceae,Indigène,4,4A,4,4,Public,750,Rue,Public,Public,,,80,,,,,,,H2X2J6,H2X2J,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
1272,I37,{908bbed7-69dd-4997-885f-59786a37a006},22.6640625,19.44218855,76f0117d-90db-4398-b3a7-266f24b389d1,22.66,19.44,887,{908bbed7-69dd-4997-885f-59786a37a006},22.6640625,19.44218855,76f0117d-90db-4398-b3a7-266f24b389d1,22.6640625,19.44218855,I,2,,ULxCA,Ulmus x cathedral,Orme cathedrale,Cathedral elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,60,,,,,,,H2X3P2,H2X3P,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
1273,I38,{9d20b21f-5203-4c47-a20c-d8a50537f590},40.27734375,24.83464988,92f83cf8-bd10-469e-bebe-f59809b05fb4,40.28,24.83,879,{9d20b21f-5203-4c47-a20c-d8a50537f590},40.27734375,24.83464988,92f83cf8-bd10-469e-bebe-f59809b05fb4,40.27734375,24.83464988,I,2,,ULxHO,Ulmus x homestead,Orme homestead,Homestead elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,60,,,,,,,H2X3P2,H2X3P,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
1274,I39,{984f0bef-0aaa-4ef8-95c6-dfbe64d47817},25.27734375,22.72564713,91e36d1e-6bc4-413a-9fef-e3782f7d4bed,25.28,22.73,880,{984f0bef-0aaa-4ef8-95c6-dfbe64d47817},25.27734375,22.72564713,91e36d1e-6bc4-413a-9fef-e3782f7d4bed,25.27734375,22.72564713,I,2,,ULxHO,Ulmus x homestead,Orme homestead,Homestead elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,505,,,,,,,H2X3P2,H2X3P,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
1275,I4,{dfc26d55-2190-4c29-a3a3-fe5645a88669},7.2421875,12.28404077,29ab6554-0ca2-4a8c-a95a-b09e0cef5ec8,7.24,12.28,940,{dfc26d55-2190-4c29-a3a3-fe5645a88669},7.2421875,12.28404077,29ab6554-0ca2-4a8c-a95a-b09e0cef5ec8,7.2421875,12.28404077,I,1,,LOTA,Lonicera tatarica,Chèvrefeuille de tartarie,Tatarian honeysuckle,Lonicera,Caprifoliaceae,Exotique,NA,NA,3,3,Prive,520,Institution non-economique,Institution non-economique,Institution,,,79,,,,,,,H2X3P6,H2X3P,H2X3,Institution non-economique,,,,,,,,,,,,,,,,,,,,,,,,
1276,I40,{5769155c-4dc0-4b38-8853-20fe11c1643f},10.28515625,12.60583936,687505bd-3818-437a-9a7a-32f44b364f53,10.29,12.61,881,{5769155c-4dc0-4b38-8853-20fe11c1643f},10.28515625,12.60583936,687505bd-3818-437a-9a7a-32f44b364f53,10.28515625,12.60583936,I,3,,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,79,,,,,,,H2X3P2,H2X3P,H2X3,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1277,I41,{fba7ec8e-7917-4963-8d4a-061417e7f645},5.84375,9.72164113,f95a6b53-9ce0-499a-b880-993a789ae595,5.84,9.72,888,{fba7ec8e-7917-4963-8d4a-061417e7f645},5.84375,9.72164113,f95a6b53-9ce0-499a-b880-993a789ae595,5.84375,9.72164113,I,1,,GYDI,Gymnocladus dioicus,Chicot du canada,Kentucky coffeetree,Gymnocladus,Fabaceae,Indigène,4,4B,4,4,Prive,510,Institution economique,Institution economique,Institution,,,40,,,,,,,H2X3P2,H2X3P,H2X3,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1278,I42,{7048b8f8-dd4d-4d47-bbf9-d9690abcf0c9},4.3046875,8.47251513,8298ca83-6fd0-4c51-b362-5bf2c6482af1,4.3,8.47,889,{7048b8f8-dd4d-4d47-bbf9-d9690abcf0c9},4.3046875,8.47251513,8298ca83-6fd0-4c51-b362-5bf2c6482af1,4.3046875,8.47251513,I,1,,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,82,,,,,,,H2X4E1,H2X4E,H2X4,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1279,I43,{6062179c-5801-4100-a042-34de273cc151},15.8203125,16.78471777,fc962037-109f-4493-83d1-ddb2fa191d69,15.82,16.78,882,{6062179c-5801-4100-a042-34de273cc151},15.8203125,16.78471777,fc962037-109f-4493-83d1-ddb2fa191d69,15.8203125,16.78471777,I,1,,LALA,Larix laricina,Melèze laricin,Tamarack,Larix,Pinaceae,Indigène,1,1B,1,1B,Prive,510,Institution economique,Institution economique,Institution,,,27,,,,,,,H2X4E1,H2X4E,H2X4,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1280,I44,{1657a578-b3ee-45ab-a544-a2ae1426092d},8.39453125,12.33247712,aa0d2115-c04c-49a8-be26-30ccd9e3960c,8.39,12.33,890,{1657a578-b3ee-45ab-a544-a2ae1426092d},8.39453125,12.33247712,aa0d2115-c04c-49a8-be26-30ccd9e3960c,8.39453125,12.33247712,I,1,,GIBI,Ginkgo biloba,Ginkgo,Ginkgo,Ginkgo,Ginkgoaceae,Exotique,1,1B,1,1B,Prive,510,Institution economique,Institution economique,Institution,,,113,,,,,,,H2X1Y4,H2X1Y,H2X1,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1281,I45,{d4d2c26a-3f0a-4cff-a7b6-6306a9e79a00},17.1875,18.76616299,695c9e00-090b-444b-b658-4e0fa7442d16,17.19,18.77,891,{d4d2c26a-3f0a-4cff-a7b6-6306a9e79a00},17.1875,18.76616299,695c9e00-090b-444b-b658-4e0fa7442d16,17.1875,18.76616299,I,1,,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,83,,,,,,,H2X1Y4,H2X1Y,H2X1,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1282,I46,{63117716-9899-4b4c-af70-70553160be5c},3.10546875,8.35461238,415dc267-4e8c-4df5-8e27-8c5279d01154,3.11,8.35,892,{63117716-9899-4b4c-af70-70553160be5c},3.10546875,8.35461238,415dc267-4e8c-4df5-8e27-8c5279d01154,3.10546875,8.35461238,I,1,,ACRU,Acer rubrum,erable rouge,Red maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,24,,,,,,,H2X1Y4,H2X1Y,H2X1,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1283,I47,{8949461f-bcc7-44e0-9bb0-742aef5e789a},8.828125,11.34777276,0830ff8d-3fd9-464c-9a9f-0e2c9c9b75ac,8.83,11.35,883,{8949461f-bcc7-44e0-9bb0-742aef5e789a},8.828125,11.34777276,0830ff8d-3fd9-464c-9a9f-0e2c9c9b75ac,8.828125,11.34777276,I,1,,ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Prive,510,Institution economique,Institution economique,Institution,,,86,,,,,,,H2X0A3,H2X0A,H2X0,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1284,I48,{2fdd9c55-2cf3-4656-9fa5-9857dd9c5aab},18.62109375,16.69406773,19724e5e-bdd1-46c7-b3f4-c9ac5c0d9695,18.62,16.69,884,{2fdd9c55-2cf3-4656-9fa5-9857dd9c5aab},18.62109375,16.69406773,19724e5e-bdd1-46c7-b3f4-c9ac5c0d9695,18.62109375,16.69406773,I,1,,ACRU,Acer rubrum,erable rouge,Red maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,39,,,,,,,H2X0A3,H2X0A,H2X0,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1285,I49,{a068e234-6eb8-4822-a666-235d873d68d4},26.77734375,20.09726194,e5a562b7-6876-43ed-9873-22972ca643dc,26.78,20.1,885,{a068e234-6eb8-4822-a666-235d873d68d4},26.77734375,20.09726194,e5a562b7-6876-43ed-9873-22972ca643dc,26.77734375,20.09726194,I,1,,GIBI,Ginkgo biloba,Ginkgo,Ginkgo,Ginkgo,Ginkgoaceae,Exotique,1,1B,1,1B,Prive,510,Institution economique,Institution economique,Institution,,,195,,,,,,,H2X0A3,H2X0A,H2X0,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1286,I5,{d5eb0d66-e46b-4028-906a-6ef63a91edc7},5.71875,11.89088133,5c11744d-252a-4a25-bddc-c8ce7f2a969e,5.72,11.89,941,{d5eb0d66-e46b-4028-906a-6ef63a91edc7},5.71875,11.89088133,5c11744d-252a-4a25-bddc-c8ce7f2a969e,5.71875,11.89088133,I,1,,COCO,Cotinus coggygria,Arbre à perruques,European smoketree,Cotinus,Anacardiaceae,Exotique,NA,NA,2,2B,Prive,520,Institution non-economique,Institution non-economique,Institution,,,54,,,,,,,H2X1Y4,H2X1Y,H2X1,Institution non-economique,,,,,,,,,,,,,,,,,,,,,,,,
1287,I50,{16feffec-4446-4972-9b68-72ae535a4215},23.375,18.77067689,40bca15c-4a81-4549-a500-9514fbf1f06e,23.38,18.77,886,{16feffec-4446-4972-9b68-72ae535a4215},23.375,18.77067689,40bca15c-4a81-4549-a500-9514fbf1f06e,23.375,18.77067689,I,1,,QUPA,Quercus palustris ,Chêne des marais,Pin oak,Quercus,Fagaceae,Indigène,4,4A,4,4,Prive,510,Institution economique,Institution economique,Institution,,,65,,,,,,,H2X2J6,H2X2J,H2X2,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1288,I51,{3be07c69-0c1e-47c4-81f7-c55e32c76099},13.98046875,14.35484763,ddc31a94-372b-45ca-aa7a-14904da485e1,13.98,14.35,893,{3be07c69-0c1e-47c4-81f7-c55e32c76099},13.98046875,14.35484763,ddc31a94-372b-45ca-aa7a-14904da485e1,13.98046875,14.35484763,I,2,,GIBI,Ginkgo biloba,Ginkgo,Ginkgo,Ginkgo,Ginkgoaceae,Exotique,1,1B,1,1B,Prive,510,Institution economique,Institution economique,Institution,,,140,,,,,,,H2X0A3,H2X0A,H2X0,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1289,I52,{1e7d2127-188a-4b49-a079-45505c1c294e},17.875,16.31994076,1b7091fb-cda4-40a2-ac9f-9789146143d9,17.88,16.32,894,{1e7d2127-188a-4b49-a079-45505c1c294e},17.875,16.31994076,1b7091fb-cda4-40a2-ac9f-9789146143d9,17.875,16.31994076,I,2,,GIBI,Ginkgo biloba,Ginkgo,Ginkgo,Ginkgo,Ginkgoaceae,Exotique,1,1B,1,1B,Prive,510,Institution economique,Institution economique,Institution,,,119,,,,,,,H2X0A3,H2X0A,H2X0,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1290,I53,{f360e89c-d25f-42f8-b025-8c56a3b64ee0},5.56640625,9.08743334,41a7d34a-0c36-4916-9e57-509feb311d0a,5.57,9.09,895,{f360e89c-d25f-42f8-b025-8c56a3b64ee0},5.56640625,9.08743334,41a7d34a-0c36-4916-9e57-509feb311d0a,5.56640625,9.08743334,I,1,,GIBI,Ginkgo biloba,Ginkgo,Ginkgo,Ginkgo,Ginkgoaceae,Exotique,1,1B,1,1B,Prive,510,Institution economique,Institution economique,Institution,,,61,,,,,,,H2X4C6,H2X4C,H2X4,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1291,I54,{2840da80-7de4-48dc-bd04-2b285b47d07e},12.81640625,13.4003656,29a5412e-b52d-47d5-b918-e31ff18bffad,12.82,13.4,896,{2840da80-7de4-48dc-bd04-2b285b47d07e},12.81640625,13.4003656,29a5412e-b52d-47d5-b918-e31ff18bffad,12.81640625,13.4003656,I,1,,GYDI,Gymnocladus dioicus,Chicot du canada,Kentucky coffeetree,Gymnocladus,Fabaceae,Indigène,4,4B,4,4,Prive,510,Institution economique,Institution economique,Institution,,,,,,,,,,H2X3P2,H2X3P,H2X3,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1292,I56,{b01ca268-ed22-4899-a9d5-065c43eee757},13.890625,15.15956869,a709e46d-ad76-44f2-9378-01d163654a1f,13.89,15.16,897,{b01ca268-ed22-4899-a9d5-065c43eee757},13.890625,15.15956869,a709e46d-ad76-44f2-9378-01d163654a1f,13.890625,15.15956869,I,3,,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,70,,,,,,,H2X4E1,H2X4E,H2X4,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1293,I57,{d74d7d8f-934a-4758-b6b4-338072e3e42f},15.015625,15.34766075,f150177b-24a0-46c8-8c05-29a1a61001a2,15.02,15.35,898,{d74d7d8f-934a-4758-b6b4-338072e3e42f},15.015625,15.34766075,f150177b-24a0-46c8-8c05-29a1a61001a2,15.015625,15.34766075,I,3,,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,67,,,,,,,H2X3P2,H2X3P,H2X3,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1294,I58,{b10aaf4c-12e7-4b33-962c-84716a517094},22.36328125,18.23908173,1a56eba4-07b5-4558-b7c5-f819e7bc8f0a,22.36,18.24,899,{b10aaf4c-12e7-4b33-962c-84716a517094},22.36328125,18.23908173,1a56eba4-07b5-4558-b7c5-f819e7bc8f0a,22.36328125,18.23908173,I,1,,GIBI,Ginkgo biloba,Ginkgo,Ginkgo,Ginkgo,Ginkgoaceae,Exotique,1,1B,1,1B,Prive,510,Institution economique,Institution economique,Institution,,,21,,,,,,,H2X4E1,H2X4E,H2X4,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1295,I59,{2fb2e599-8de1-4c2f-b3e1-2b7a81d74f4f},10.41015625,14.76113108,fecfe501-bd76-4fd6-994e-52e0ca89f319,10.41,14.76,901,{2fb2e599-8de1-4c2f-b3e1-2b7a81d74f4f},10.41015625,14.76113108,fecfe501-bd76-4fd6-994e-52e0ca89f319,10.41015625,14.76113108,I,1,,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,77,,,,,,,H2X2J6,H2X2J,H2X2,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1296,I6,{82b988e7-ddf6-4f73-9fc3-bec308b127c5},5.421875,10.93992858,437802f4-3348-4690-9292-17b1cc857225,5.42,10.94,942,{82b988e7-ddf6-4f73-9fc3-bec308b127c5},5.421875,10.93992858,437802f4-3348-4690-9292-17b1cc857225,5.421875,10.93992858,I,1,,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,520,Institution non-economique,Institution non-economique,Institution,,,50,,,,,,"3,9",H2X3X8,H2X3X,H2X3,Institution non-economique,,,,,,,,,,,,,,,,,,,,,,,,
1297,I60,{80d9f52a-d2ca-4389-9c21-dc7fb854c77d},8.8125,13.75880001,41fa5f44-9f60-4c8e-b9b0-309569afe8be,8.81,13.76,902,{80d9f52a-d2ca-4389-9c21-dc7fb854c77d},8.8125,13.75880001,41fa5f44-9f60-4c8e-b9b0-309569afe8be,8.8125,13.75880001,I,1,,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,144,,,,,,,H2X2J6,H2X2J,H2X2,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1298,I61,{6694f73b-a887-4215-bf2f-4ed9f44accf9},7.84375,12.96073912,653545e9-2f61-493f-9d92-38c8d319b92a,7.84,12.96,903,{6694f73b-a887-4215-bf2f-4ed9f44accf9},7.84375,12.96073912,653545e9-2f61-493f-9d92-38c8d319b92a,7.84375,12.96073912,I,1,,GIBI,Ginkgo biloba,Ginkgo,Ginkgo,Ginkgo,Ginkgoaceae,Exotique,1,1B,1,1B,Prive,510,Institution economique,Institution economique,Institution,,,172,,,,,,,H2X2J6,H2X2J,H2X2,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1299,I62,{5292a569-bd5a-497a-90d1-771dcf0c05b0},1.53515625,5.18102904,260dddea-6108-4d2a-bdaf-b08521736d5a,1.54,5.18,900,{5292a569-bd5a-497a-90d1-771dcf0c05b0},1.53515625,5.18102904,260dddea-6108-4d2a-bdaf-b08521736d5a,1.53515625,5.18102904,I,1,,ULRU,Ulmus rubra ,Orme rouge,Slippery elm,Ulmus,Ulmaceae,Indigène,2,2C,6,6B,Prive,510,Institution economique,Institution economique,Institution,,,35,,,,,,,H2X4E1,H2X4E,H2X4,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1300,I63,{8a465dc6-3b4c-41a8-81aa-e2aafbb30c8d},3.0625,8.13885429,a9332ed4-fb26-4d89-8f57-6663cad222bc,3.06,8.14,904,{8a465dc6-3b4c-41a8-81aa-e2aafbb30c8d},3.0625,8.13885429,a9332ed4-fb26-4d89-8f57-6663cad222bc,3.0625,8.13885429,I,3,,GIBI,Ginkgo biloba,Ginkgo,Ginkgo,Ginkgo,Ginkgoaceae,Exotique,1,1B,1,1B,Prive,510,Institution economique,Institution economique,Institution,,,127,,,,,,,H2X3P2,H2X3P,H2X3,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1301,I64,{b1981efa-5814-4b9a-8381-20300e826c78},1.9921875,6.62880857,f6c671c9-0cda-4bf3-bf27-e6d3f4a760f5,1.99,6.63,908,{b1981efa-5814-4b9a-8381-20300e826c78},1.9921875,6.62880857,f6c671c9-0cda-4bf3-bf27-e6d3f4a760f5,1.9921875,6.62880857,I,3,,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,73,,,,,,,H2X2J6,H2X2J,H2X2,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1302,I65,{acb67db3-ff94-4b1c-9cd5-2258d6752c5e},3.23828125,8.41512157,36cdb927-a631-4847-905e-e3d8d2d969d1,3.24,8.42,909,{acb67db3-ff94-4b1c-9cd5-2258d6752c5e},3.23828125,8.41512157,36cdb927-a631-4847-905e-e3d8d2d969d1,3.23828125,8.41512157,I,3,,AMLA,Amelanchier laevis,Amelanchier glabre,Smooth serviceberry,Amelanchier,Rosaceae,Indigène,3,3A,2,2B,Prive,510,Institution economique,Institution economique,Institution,,,38,,,,,,,H2X2J6,H2X2J,H2X2,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1303,I66,{17c06037-f949-4ec4-b3f7-80bcc2a559c3},8.53125,13.43468552,83216761-2623-4f7b-971c-a2f478398d45,8.53,13.43,910,{17c06037-f949-4ec4-b3f7-80bcc2a559c3},8.53125,13.43468552,83216761-2623-4f7b-971c-a2f478398d45,8.53125,13.43468552,I,3,,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,68,,,,,,,H2X3P2,H2X3P,H2X3,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1304,I67,{5a0832a6-d6f0-4740-ad21-abaae3ab5309},8.46484375,13.2915984,46df2db4-73bd-4bd9-8d99-808ed286b642,8.46,13.29,911,{5a0832a6-d6f0-4740-ad21-abaae3ab5309},8.46484375,13.2915984,46df2db4-73bd-4bd9-8d99-808ed286b642,8.46484375,13.2915984,I,3,,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,55,,,,,,,H2X3P2,H2X3P,H2X3,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1305,I68,{e631155f-869c-494a-9237-a861e0310efd},5.265625,10.996145,1969e3a1-1e71-4cba-91d1-c5ef78c02c53,5.27,11,912,{e631155f-869c-494a-9237-a861e0310efd},5.265625,10.996145,1969e3a1-1e71-4cba-91d1-c5ef78c02c53,5.265625,10.996145,I,1,,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,78,,,,,,,H2X2J6,H2X2J,H2X2,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1306,I69,{e52c3f35-be55-4baf-b603-1d41f3ba9d8d},4.40625,10.17519627,66745d7f-07c2-49c6-aadf-96adc553138a,4.41,10.18,913,{e52c3f35-be55-4baf-b603-1d41f3ba9d8d},4.40625,10.17519627,66745d7f-07c2-49c6-aadf-96adc553138a,4.40625,10.17519627,I,1,,THOC,Thuja occidentalis,Thuya occidental,Eastern white-cedar,Thuja,Cupressaceae,Indigène,1,1A,1,1A,Prive,510,Institution economique,Institution economique,Institution,,,55,,,,,,,H2X0A3,H2X0A,H2X0,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1307,I7,{1f375c54-3092-4668-9ce7-e8d97fc7dd64},5.0546875,10.47594301,24de3658-c051-4aa0-a4f2-193154aa8377,5.05,10.48,943,{1f375c54-3092-4668-9ce7-e8d97fc7dd64},5.0546875,10.47594301,24de3658-c051-4aa0-a4f2-193154aa8377,5.0546875,10.47594301,I,1,,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,520,Institution non-economique,Institution non-economique,Institution,,,30,,,,,,"2,5",H2X1Y4,H2X1Y,H2X1,Institution non-economique,,,,,,,,,,,,,,,,,,,,,,,,
1308,I70,{22104943-c38a-43ae-a5fb-8a09e4d53392},2.83984375,8.2606438,05d902bc-546e-4b38-945c-e088a3fc15fc,2.84,8.26,914,{22104943-c38a-43ae-a5fb-8a09e4d53392},2.83984375,8.2606438,05d902bc-546e-4b38-945c-e088a3fc15fc,2.83984375,8.2606438,I,1,,THOC,Thuja occidentalis,Thuya occidental,Eastern white-cedar,Thuja,Cupressaceae,Indigène,1,1A,1,1A,Prive,510,Institution economique,Institution economique,Institution,,,29,,,,,,,H2X4C6,H2X4C,H2X4,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
